budget;genres;imdb_id;original_language;popularity;production_companies;release_date;revenue;runtime;title;vote_average;vote_count;spoken_languages_number;director_name
40000000;Romance|Drama;tt1135503;en;2.019.065;Columbia Pictures;06-08-2009;129540499;123;Julie & Julia;6.6;519;2;Nora Ephron
2900000;Action|Comedy;tt1190536;en;0.830411;Destination Films;16-10-2009;296557;90;Black Dynamite;7.3;189;2;Scott Sanders
0;Comedy|Drama|Romance;tt0027996;en;0.935532;Columbia Pictures;12-04-1936;0;115;Mr. Deeds Goes to Town;7.2;65;1;Frank Capra
19000000;Fantasy|Mystery|Thriller;tt0086336;en;0.631029;Walt Disney Pictures;29-04-1983;5656087;95;Something Wicked This Way Comes;6.6;35;1;Jack Clayton
2215773;Thriller|Horror;tt1347007;no;0.275506;Film Fund FUZZ;04-03-2009;0;95;Hidden;5.7;25;2;PÃ¥l Ã˜ie
0;Adventure|Action|Thriller;tt0081259;en;0.670555;American Cinema Productions;14-08-1980;18971000;104;The Octagon;4.5;33;1;Eric Karson
0;Drama|Comedy|Romance|Foreign;tt1252596;hi;0.213211;none;05-11-2009;26000000;150;Ajab Prem Ki Ghazab Kahani;6.3;29;1;Rajkumar Santoshi
0;Action|Comedy;tt0093405;en;0.504808;Columbia Pictures;18-12-1987;4916871;85;Leonard Part 6;2.7;26;1;Paul Weiland
660000;Horror;tt0078087;en;1.126.512;New World Pictures;03-08-1978;0;94;Piranha;5.7;108;1;Joe Dante
0;Action|Thriller;tt1314177;en;1.076.129;Insight Film Studios;05-10-2009;0;102;Damage;5.8;30;1;Jeff King
0;Adventure;tt1328875;en;1.365.672;Walt Disney Studios Home Entertainment;19-11-2009;0;88;Santa Buddies;4.9;35;1;Robert Vince
0;Crime|Drama|Thriller|Action;tt0374345;nl;0.655016;none;15-10-2003;0;123;The Memory Of A Killer;6.5;27;1;Erik Van Looy
250000;Action|Fantasy;tt1071804;en;0.297061;Double Edge Films;23-01-2009;0;106;Ink;6.4;93;1;Jamin Winans
9000000;Action|Crime|Drama|Thriller;tt0089003;en;0.757271;Cannon Group;01-11-1985;16945171;92;Death Wish 3;6.0;60;2;Michael Winner
5000000;Horror|Mystery;tt0090655;en;0.849693;Paramount Pictures;27-03-1986;0;89;April Fool's Day;5.8;70;1;Fred Walton
0;Science Fiction|Animation;tt0368574;en;0.45789;Studio 4°C;02-06-2003;0;15;Kid's Story;7.1;32;0;Shinichiro Watanabe
0;Comedy;tt0066495;en;1.180.817;Crossbow Productions;28-10-1970;0;94;The Twelve Chairs;6.6;27;2;Mel Brooks
0;Horror;tt0081248;it;0.409661;Stefano Film;23-01-1981;0;85;Burial Ground;5.3;31;3;Andrea Bianchi
0;Horror;tt0081318;it;1.726.576;Dania Film;11-08-1980;0;93;City of the Living Dead;5.9;76;2;Lucio Fulci
0;Crime|Comedy;tt0116163;cn;0.301071;Golden Harvest Productions;15-06-1996;0;98;Ebola Syndrome;6.6;25;2;Herman Yau
0;Mystery|Horror;tt0071396;en;0.175796;International Cine Film Corp.;01-01-1973;0;90;Messiah of Evil;6.8;30;1;Willard Huyck
1200000;Horror;tt0093624;en;1.087.703;Republic Pictures;14-10-1988;3109904;90;Night of the Demons;6.1;68;2;Kevin Tenney
1300000;Comedy|Horror;tt0110667;en;0.341771;Republic Pictures;31-05-1994;0;96;Night of the Demons 2;6.1;27;1;Brian Trenchard-Smith
6200000;Comedy|Horror;tt0095990;en;1.466.405;Greenfox;15-01-1988;9205924;89;Return of the Living Dead Part II;5.9;89;1;Ken Wiederhorn
0;Crime|Drama|Mystery;tt0250323;en;1.065.414;i5 Films;21-01-2001;0;101;The Deep End;5.8;30;1;Scott McGehee
14000000;Comedy|Romance;tt0192111;en;0.661654;Universal Studios;02-02-2001;10424470;86;Head Over Heels;5.4;67;1;Mark Waters
0;Animation|Drama|Science Fiction;tt0372765;en;0.354767;DNA;03-06-2003;0;16;Matriculated;7.3;26;0;Peter Chung
24000000;Adventure|Family|Fantasy|Music;tt0078504;en;0.34165;Universal Pictures;24-10-1978;21049053;134;The Wiz;5.8;54;1;Sidney Lumet
0;Action|Adventure|Drama|War;tt0031398;en;1.791.204;RKO Radio Pictures;24-01-1939;0;117;Gunga Din;6.6;36;1;George Stevens
0;Music;tt0110758;en;1.628.503;SMV Enterprises;13-06-1995;0;145;Pink Floyd: Pulse;8.7;28;1;David Mallet
13000000;Documentary;tt0297144;en;0.520324;Walt Disney Pictures;10-04-2003;17040871;92;Ghosts of the Abyss;6.9;34;1;James Cameron
0;Action|Adventure;tt0102202;en;1.344.042;Kings Road Entertainment;30-01-1991;1250712;89;Kickboxer 2:  The Road Back;4.2;34;2;Albert Pyun
0;Documentary;tt0077598;en;0.268759;Gates of Heaven;01-10-1978;0;85;Gates of Heaven;6.6;25;1;Errol Morris
0;Adventure|Drama|Romance;tt0046085;en;0.478005;Metro-Goldwyn-Mayer (MGM);09-10-1953;0;115;Mogambo;6.3;37;1;John Ford
0;Horror|Thriller;tt0099994;en;0.626163;Nicolas Entertainment;12-01-1990;5765562;81;Leatherface: Texas Chainsaw Massacre III;5.1;65;1;Jeff Burr
1000000;Horror|Action|Thriller;tt0876294;fr;0.239651;none;29-10-2006;0;85;The Zombie Diaries;4.6;26;1;Michael G. Bartlett
0;War|Comedy|Drama|Romance;tt0036112;en;0.853583;The Rank Organisation;10-06-1943;0;163;The Life and Death of Colonel Blimp;7.9;39;3;Michael Powell
0;Drama|Family;tt1087578;ja;0.502371;none;28-06-2008;0;114;Still Walking;7.5;60;1;Hirokazu Koreeda
0;Drama;tt1371630;ja;1.009.544;Bandai Visual Company (JAPAN);26-09-2009;0;125;Air Doll;6.6;46;1;Hirokazu Koreeda
0;Adventure|Comedy|Drama|Family;tt0116552;en;1.596.637;Walt Disney Pictures;08-03-1996;32709423;89;Homeward Bound II: Lost in San Francisco;6.0;97;0;David R. Ellis
6000000;Crime|Horror|Thriller;tt0114609;en;0.496992;40 Acres & A Mule Filmworks;24-05-1995;12000000;98;Tales from the Hood;5.1;28;1;Rusty Cundieff
0;Drama|Horror|Thriller;tt1242618;en;0.96483;Enso Entertainment;01-01-2009;0;89;Deadline;5.4;27;1;Sean McConville
0;Crime|Action|Comedy|Drama;tt0098019;cn;2.139.736;Golden Harvest Company;15-06-1989;0;127;Mr. Canton and Lady Rose;7.0;32;1;Jackie Chan
0;Fantasy|Animation|Science Fiction|Family;tt0385586;ja;0.22047;J.C.Staff;21-02-2001;0;34;Cat Soup;7.4;25;1;Tatsuo SatÅ
0;Drama|Romance;tt0104181;en;0.776479;Paramount Pictures;16-10-1992;0;105;Wuthering Heights;6.8;57;1;Peter Kosminsky
0;Horror|Mystery;tt0050766;en;0.225751;Sabre Film Productions Ltd.;17-12-1957;0;95;Night of the Demon;6.9;53;1;Jacques Tourneur
200000;Comedy;tt0425458;en;0.258911;none;01-01-2004;0;27;Six Shooter;7.5;42;1;Martin McDonagh
40000000;Comedy|Family;tt1100119;en;0.578077;Warner Bros. Pictures;21-08-2009;28972508;89;Shorts;5.3;38;1;Robert Rodriguez
25000000;Crime|Drama|Mystery;tt1183251;en;0.887969;Aramid Entertainment Fund;05-02-2009;4388563;105;Beyond a Reasonable Doubt;5.5;72;1;Peter Hyams
7000000;Drama|Romance;tt0116722;en;0.545766;Revolution Films;06-02-1996;405000;123;Jude;6.6;37;2;Michael Winterbottom
0;Drama|Horror|Mystery|Thriller;tt0094035;en;0.969005;Incorporated Television Company (ITC);22-01-1987;0;89;The Stepfather;6.7;69;1;Joseph Ruben
16000000;Comedy|Crime|Mystery;tt0186045;en;0.449649;Code Entertainment;03-03-2000;15427192;96;Drowning Mona;5.4;41;1;Nick Gomez
0;Drama|Comedy|Music;tt0056891;en;1.095.011;Columbia Pictures Corporation;04-04-1963;0;112;Bye Bye Birdie;5.9;30;3;George Sidney
1000000;Comedy|Drama|Romance;tt1331064;en;1.921.614;none;31-07-2009;1296971;88;Paper Heart;5.7;34;1;Nicholas Jasenovec
1300000;Drama;tt0067328;en;0.813577;Columbia Pictures Corporation;03-10-1971;29133000;118;The Last Picture Show;7.6;124;1;Peter Bogdanovich
42000000;Comedy|Drama|Romance;tt0117057;en;1.223.124;TriStar Pictures;15-11-1996;0;126;The Mirror Has Two Faces;6.6;39;1;Barbra Streisand
19000000;Romance|Comedy;tt1216492;en;1.757.219;Universal Pictures;08-01-2010;29922472;100;Leap Year;6.4;431;1;Anand Tucker
7000000;Drama|Music|Romance;tt1263670;en;1.747.351;Fox Searchlight Pictures;16-12-2009;39462438;112;Crazy Heart;6.7;261;2;Scott Cooper
0;Comedy;tt0436546;en;0.305635;none;17-06-2005;0;103;Love Is in the Air;6.1;25;2;RÃ©mi BezanÃ§on
0;Romance|Fantasy|Comedy|Family;tt0098453;en;1.592.214;United Artists;28-04-1989;27843;94;Teen Witch;5.8;40;1;Dorian Walker
0;Drama|Comedy;tt1320082;fr;1.454.445;BIM Distribuzione;01-09-2009;0;119;The Concert;6.9;111;2;Radu Mihaileanu
0;Thriller;tt0810945;en;0.789708;Atlas Entertainment;01-01-2007;0;96;Live!;5.7;38;1;Bill Guttentag
0;Drama|History|War;tt0091251;ru;2.483.895;Mosfilm;01-07-1985;0;142;Come and See;8.0;153;3;Elem Klimov
650000;Horror|Thriller;tt0077713;en;2.253.275;Cinemagic Pictures;02-11-1978;0;101;I Spit on Your Grave;5.8;121;1;Meir Zarchi
0;Horror;tt0075261;en;1.530.108;American International Pictures (AIP);30-07-1976;0;92;Squirm;5.2;28;2;Jeff Lieberman
0;Action|Comedy|Crime;tt0057591;fr;0.564836;Gaumont;27-11-1963;0;105;Crooks in Clover;7.9;83;3;Georges Lautner
2500000;Thriller|Mystery|Romance;tt0110308;en;0.377315;October Films;26-05-1994;0;110;The Last Seduction;6.7;74;1;John Dahl
0;Mystery|Drama|Thriller|Crime;tt0326977;it;0.603915;Alquimia Cinema;08-02-2003;0;108;I'm Not Scared;7.0;196;1;Gabriele Salvatores
0;Drama|War|Thriller;tt0092978;en;0.897391;Zenith Productions;12-04-1987;0;120;Escape from Sobibor;6.5;44;1;Jack Gold
0;Drama|Horror;tt0058333;en;0.763415;Alta Vista Productions;24-06-1964;0;90;The Masque of the Red Death;6.8;57;3;Roger Corman
0;Horror|Thriller|Drama|Mystery;tt0897347;en;1.158.866;Vertigo Entertainment;25-05-2008;0;96;The Echo;5.4;36;1;Yam Laranas
17000000;Comedy;tt0101786;en;1.134.385;Twentieth Century Fox Film Corporation;19-07-1991;4603929;107;Dutch;6.4;61;1;Peter Faiman
10000000;Comedy|Drama;tt0373024;en;0.75871;Signature Pictures;14-09-2004;0;111;Imaginary Heroes;6.2;26;1;Dan Harris
1821052;Drama;tt0043338;en;1.876.229;Paramount Pictures;29-06-1951;1300000;111;Ace in the Hole;7.9;112;3;Billy Wilder
2000000;Crime|Drama|Mystery|Romance;tt1305806;es;2.122.226;100 Bares;13-08-2009;33965843;129;The Secret in Their Eyes;7.8;588;1;Juan JosÃ© Campanella
0;Thriller|Action;tt1205071;en;0.308365;Castelao Producciones;24-04-2009;0;90;Paintball;3.7;29;1;Daniel Benmayor
0;Comedy|Drama;tt0107529;en;1.185.322;Universal Pictures;29-01-1993;9532895;99;Matinee;6.3;45;1;Joe Dante
0;Comedy|Drama;tt0109382;it;0.268691;none;12-10-1993;0;100;Dear Diary;6.8;35;4;Nanni Moretti
0;Drama|History|War;tt1019454;en;0.422951;Motion Picture Corporation of America;21-09-2009;0;77;Taking Chance;6.6;27;1;Ross Katz
0;Drama;tt0041113;en;0.354896;Columbia Pictures Corporation;08-11-1949;0;109;All the King's Men;6.2;47;1;Robert Rossen
0;Comedy|Drama|Romance;tt0041090;en;0.716946;Metro-Goldwyn-Mayer (MGM);18-11-1949;0;101;Adam's Rib;7.1;61;1;George Cukor
0;Horror|Music;tt0092112;en;0.928046;De Laurentiis Entertainment Group (DEG);24-10-1986;6797218;98;Trick or Treat;5.6;35;1;Charles Martin Smith
0;Action|Comedy|Science Fiction;tt0106215;en;0.69416;CiBy 2000;03-02-1993;0;94;Mutant Action;6.0;25;1;Ãlex de la Iglesia
0;Comedy|Drama;tt0082783;en;0.570275;The Andre Company;11-10-1981;0;110;My Dinner with André;7.8;77;1;Louis Malle
0;Family|Animation;tt1526300;en;1.043.801;DreamWorks Animation;16-11-2009;0;30;Merry Madagascar;6.4;55;1;David Soren
0;Action|Crime|Drama;tt0070895;en;0.772359;Bing Crosby Productions;22-02-1973;0;125;Walking Tall;6.6;31;1;Phil Karlson
0;Action|Drama|Thriller;tt1202514;cn;0.577981;Media Asia Films;24-09-2009;0;89;Accident;6.6;26;1;Soi Cheang
0;Animation|Family|Adventure|Fantasy;tt1216516;en;2.696.792;DisneyToon Studios;03-09-2009;0;81;Tinker Bell and the Lost Treasure;6.4;202;1;Klay Hall
420000;Crime|Drama;tt0079871;en;0.425164;Berwick Street Productions;12-09-1979;0;98;Scum;7.3;48;1;Alan Clarke
0;Drama|Action|Comedy|Thriller;tt0054152;en;0.893644;Columbia Pictures Corporation;30-12-1959;0;111;Our Man in Havana;6.8;26;1;Carol Reed
0;Drama|Mystery|Thriller;tt0057495;en;1.023.595;Leon Fromkess-Sam Firks Productions;11-09-1963;0;101;Shock Corridor;6.5;58;1;Samuel Fuller
134000;Drama|Horror;tt0034587;en;0.323273;RKO Radio Pictures;06-12-1942;8000000;73;Cat People;6.9;87;3;Jacques Tourneur
0;Drama|Action|Science Fiction|Romance|Foreign;tt0254481;hi;0.318526;Filmkraft Productions Pvt. Ltd;08-08-2003;0;171;Koi Mil Gaya;6.4;31;2;Rakesh Roshan
0;Comedy;tt0115650;fr;0.373919;none;18-09-1996;0;99;La Belle verte;7.6;27;1;Coline Serreau
0;Fantasy|Animation|Comedy|Science Fiction|Family;tt0360985;en;0.40135;DreamWorks Animation;23-05-2003;0;12;The Ghost of Lord Farquaad;5.4;39;1;Simon J. Smith
0;Action|Thriller;tt0101326;en;0.219214;Cannon Group;30-10-1990;0;99;American Ninja 4: The Annihilation;4.9;28;1;Cedric Sundstrom
0;Crime|Drama|Action;tt0250638;cn;0.622479;Milky Way Image Company;17-04-2003;0;88;PTU;6.5;25;2;Johnnie To
0;Drama|Romance;tt0244316;zh;1.438.918;Omega Project;20-09-2000;0;173;Yi Yi;7.5;89;3;Edward Yang
0;Action|Adventure|Comedy|Crime;tt0086605;cn;0.946892;Golden Harvest Company;01-01-1983;0;108;Winners & Sinners;6.3;31;1;Sammo Hung
0;Animation|Family;tt0345543;en;1.098.829;Universal Studios;17-12-2002;0;71;The Land Before Time IX: Journey to the Big Water;6.2;34;4;Charles Grosvenor
0;Horror|Science Fiction|Thriller;tt0111003;en;1.172.643;Hollywood Pictures;21-10-1994;8638072;109;The Puppet Masters;5.6;38;1;Stuart Orme
0;Comedy|Drama|Romance;tt0061407;en;0.838996;Columbia Pictures;07-03-1967;0;122;The Taming of the Shrew;6.8;31;1;Franco Zeffirelli
0;Comedy|Drama|Romance;tt0102951;en;0.953665;Paramount Pictures;31-05-1991;36489888;97;Soapdish;5.9;55;1;Michael Hoffman
0;Animation|Action|Thriller|Science Fiction;tt1236486;en;0.309294;DreamWorks Home Entertainment;16-10-2007;0;22;Transformers: Beginnings;6.1;43;1;none
0;Drama;tt0082970;en;1.163.498;Paramount Pictures;20-11-1981;0;155;Ragtime;6.7;29;1;MiloÅ¡ Forman
0;Adventure|Animation|Family;tt0301526;en;1.063.255;Universal Cartoon Studios;04-12-2001;0;75;The Land Before Time VIII: The Big Freeze;5.7;36;2;Charles Grosvenor
0;Fantasy|Drama|Horror;tt1002567;ko;0.270929;Barunson Film Division;27-12-2007;0;117;Hansel & Gretel;6.8;50;1;Yim Pil-sung
0;Comedy|Western|Music;tt0029747;en;176.482;Metro-Goldwyn-Mayer (MGM);16-04-1937;0;64;Way Out West;7.3;38;2;James W. Horne
10000000;Action|Crime|Drama|Thriller;tt1182921;en;2.331.473;Nu Image Films;22-10-2009;0;83;Ninja;5.4;84;4;Isaac Florentine
0;Comedy;tt0071486;it;0.359467;none;27-03-1975;0;108;White Collar Blues;7.9;111;1;Luciano Salce
12;Horror|Science Fiction;tt0106156;en;0.90785;Konigsberg/Sanitsky Company;09-05-1993;0;181;The Tommyknockers;5.1;60;3;John Power
0;Comedy|Fantasy|Horror;tt0076162;ja;0.300563;Toho Company;26-08-1977;0;88;House;7.2;104;1;Nobuhiko Ã”bayashi
30000000;Drama|History;tt0120036;en;1.258.144;New Deal Productions;21-02-1997;13130349;140;Rosewood;6.6;30;1;John Singleton
0;Horror|Science Fiction;tt0071431;it;0.658763;Flaminia Produzioni Cinematografiche;28-11-1974;0;95;The Living Dead at Manchester Morgue;6.5;36;2;Jorge Grau
40000000;Adventure;tt1327701;en;0.566559;Cartoon Network Studios;01-01-2009;0;69;Ben 10 : Alien Swarm;4.6;27;1;Alex Winter
18000000;Drama|Romance;tt0899106;en;0.958893;Universal Pictures;18-09-2009;36133014;109;Love Happens;5.6;169;1;Brandon Camp
0;Romance|Drama|Mystery;tt0497986;ko;0.176316;Kim Ki-Duk Film;30-06-2006;14742;97;Time;7.2;57;1;Kim Ki-duk
0;Drama|Thriller|Romance;tt0307213;ko;0.920937;LJ Film;11-01-2002;0;100;Bad Guy;7.0;44;1;Kim Ki-duk
0;Mystery|Thriller|War;tt0032484;en;1.445.158;United Artists;16-08-1940;0;120;Foreign Correspondent;6.9;76;3;Alfred Hitchcock
0;Drama|Romance;tt0043924;en;0.374088;Paramount Pictures;13-06-1951;0;122;A Place in the Sun;6.8;78;1;George Stevens
0;Drama|Action|Comedy;tt0485976;cn;1.454.459;Emperor Motion Pictures;28-09-2006;0;126;Rob-B-Hood;6.5;96;1;Benny Chan
0;Action|Adventure|Drama;tt0092548;fr;0.72866;Cannon Group;01-05-1987;0;90;American Ninja 2: The Confrontation;4.8;43;1;Sam Firstenberg
0;Crime|Drama;tt0070077;en;1.897.306;Paramount Pictures;26-06-1973;0;102;The Friends of Eddie Coyle;7.5;37;1;Peter Yates
0;Action|Adventure|Drama;tt0096804;fr;0.7442;Cannon Group;24-02-1989;0;89;American Ninja 3: Blood Hunt;4.2;31;1;Cedric Sundstrom
15000000;Comedy;tt1142433;en;1.848.941;Dune Entertainment;21-08-2009;6405245;89;Post Grad;5.0;98;1;Vicky Jenson
0;Comedy|Action|Thriller;tt1232831;ja;1.084.159;Happinet Pictures;11-04-2009;0;133;Crows Zero II;7.4;37;2;Takashi Miike
0;Crime|Drama|Thriller;tt0038854;en;0.97934;Metro-Goldwyn-Mayer (MGM);02-05-1946;0;113;The Postman Always Rings Twice;7.0;61;1;Tay Garnett
6100000;Animation|Family|Adventure|Drama|Fantasy;tt0885415;en;2.015.462;A. Film;22-09-2008;0;80;The Flight Before Christmas;5.4;27;2;Michael Henger
0;Horror;tt0891520;ja;0.435638;Tornado Film;16-03-2007;0;90;A Slit-Mouthed Woman;4.7;25;1;KÃ´ji Shiraishi
900000;Horror;tt0106557;en;1.154.792;Corn Cobb Productions;29-01-1993;6980986;92;Children of the Corn II: The Final Sacrifice;4.4;42;1;David Price
0;Thriller|Horror;tt0109415;en;0.283469;Park Avenue Productions;12-09-1995;0;92;Children of the Corn III: Urban Harvest;4.8;44;1;James D.R. Hickox
0;Horror;tt0115885;en;0.850937;Dimension Films;08-10-1996;0;85;Children of the Corn IV: The Gathering;4.5;36;1;Greg Spence
0;Horror|Thriller;tt0150111;en;1.317.564;Blue Rider Pictures;21-06-1998;0;83;Children of the Corn V: Fields of Terror;3.7;28;1;Ethan Wiley
0;Horror|Mystery;tt0177625;en;0.888582;Blue Rider Pictures;19-10-1999;0;82;Children of the Corn 666: Isaac's Return;3.3;26;1;Kari Skogland
4500000;Drama|Horror|Thriller;tt1290135;en;0.691335;Children of the Corn Productions;26-09-2009;0;92;Children of the Corn;4.3;38;1;Donald P. Borchers
0;Horror;tt0094886;fr;0.326086;Commercial Pictures;15-01-1989;0;81;Clownhouse;6.3;36;1;Victor Salva
0;Action|Comedy|Drama|Romance;tt0019421;en;0.613929;Buster Keaton Productions;14-02-1928;0;70;Steamboat Bill, Jr.;7.9;57;1;Charles Reisner
0;Action|Drama|Horror|Science Fiction|Thriller;tt0806203;en;1.590.624;Paramount Vantage;04-09-2009;5802422;84;Carriers;5.8;257;1;Ã€lex Pastor
0;Music|Documentary;tt0069090;en;0.860926;none;31-08-1972;0;85;Pink Floyd: Live at Pompeii;8.3;33;1;Adrian Maben
10000000;Drama;tt0929632;en;1.999.454;Smokewood Entertainment Group;06-11-2009;47536959;110;Precious;6.8;379;2;Lee Daniels
0;Animation|Comedy|Family;tt0100409;en;0.888267;Walt Disney Pictures;16-11-1990;0;25;The Prince and the Pauper;6.6;30;1;George Scribner
0;Science Fiction|Horror;tt0086610;en;0.49976;Amalgamated Film Enterprises;06-12-1982;0;83;Xtro;5.3;34;1;Harry Bromley Davenport
0;Drama|War;tt0245929;zh;0.450773;none;12-05-2000;0;139;Devils on the Doorstep;7.7;35;3;Jiang Wen
0;Fantasy|Drama|Family;tt0029992;en;0.661607;Loew's;16-12-1938;0;69;A Christmas Carol;7.0;32;1;Edwin L. Marin
35000000;Drama|Comedy;tt1081935;it;0.756621;Medusa Film;02-09-2009;0;150;Baarìa;7.0;106;2;Giuseppe Tornatore
250000;Drama|Horror;tt0285728;en;1.068.114;Peninsula Films;21-06-2002;144008;101;Dahmer;5.2;50;2;David Jacobson
0;Drama;tt0040979;ja;0.09336;Toho Company;27-04-1948;0;98;Drunken Angel;7.5;47;1;Akira Kurosawa
0;Comedy|Crime;tt0057967;fr;0.501234;Les Films Corona;24-03-1965;0;111;The Sucker;7.3;74;1;GÃ©rard Oury
0;Drama|Horror|Thriller|Science Fiction|Mystery;tt0486480;zh;0.26565;CMC Entertainment;28-09-2006;0;108;Silk;6.4;29;3;Chao-Bin Su
0;Comedy|Drama;tt1209378;en;1.865.706;UTV Motion Pictures;05-01-2010;0;92;ExTerminators;5.1;30;1;John Inwood
0;Comedy;tt0024852;en;1.072.521;Metro-Goldwyn-Mayer (MGM);14-12-1934;0;73;Babes in Toyland;6.7;25;1;Gus Meins
0;Drama|History;tt0063278;cs;0.030891;Filmové studio Barrandov;24-11-1967;0;162;Marketa Lazarová;8.0;27;2;FrantiÅ¡ek VlÃ¡Äil
0;Family|Animation|Adventure;tt0281634;en;0.93713;Universal Studios;19-02-2002;0;75;Balto II: Wolf Quest;6.1;94;1;Phil Weinstein
640000;Drama;tt0062376;en;2.583.412;Columbia British Productions;14-06-1967;0;105;To Sir, with Love;7.6;58;1;James Clavell
0;Crime|Drama|Mystery;tt0258816;en;185.391;Renaissance Films;06-08-2003;0;112;The Reckoning;6.4;33;1;Paul McGuigan
7300000;Thriller|Crime|Drama|Action;tt1289406;en;1.937.981;HanWay Films;11-11-2009;10329747;103;Harry Brown;6.7;331;1;Daniel Barber
0;Drama|Foreign|Thriller;tt0163563;ja;0.185025;Kaijyu Theater;12-09-1998;0;98;Bullet Ballet;6.5;25;2;Shinya Tsukamoto
0;Drama|Thriller;tt0046187;en;0.586421;Twentieth Century Fox Film Corporation;29-05-1953;0;80;Pickup on South Street;7.3;56;1;Samuel Fuller
0;Adventure|Animation|Family|Fantasy;tt1226251;ja;1.015.748;none;14-07-2007;42238454;90;Pokémon: The Rise of Darkrai;6.2;33;2;Kunihiko Yuyama
5000000;Horror|Science Fiction|Thriller;tt0446719;en;0.357048;Lions Gate Films;10-09-2005;0;95;Isolation;5.7;51;1;Billy O'Brien
9000000;Drama|Romance;tt1068678;en;0.927121;Velvet Steamroller Entertainment;16-05-2009;0;103;Veronika Decides to Die;5.8;71;1;Emily Young
0;Comedy|Fantasy|Horror;tt0034881;en;0.503029;United Artists;30-10-1942;0;77;I Married a Witch;6.8;37;1;RenÃ© Clair
0;Mystery|Horror;tt1172994;en;0.950537;Glass Eye Pix;25-04-2009;0;95;The House of the Devil;6.0;184;1;Ti West
0;Drama|Romance;tt0242888;en;102.378;Fine Line Features;31-01-2003;0;109;The Sleeping Dictionary;6.1;32;1;Guy Jenkin
0;War|History;tt0093170;en;0.272789;Sil-Metropole Organisation;01-12-1988;0;105;Men Behind the Sun;6.2;43;1;Mou Tun-fei
22000000;Drama|Romance;tt1188996;en;2.064.193;Fox Searchlight Pictures;12-02-2010;0;145;My Name Is Khan;7.7;212;3;Karan Johar
0;Drama|Action|Crime;tt0047892;fr;0.269807;Play Art;24-08-1956;0;98;Bob le Flambeur;7.4;45;2;Jean-Pierre Melville
0;Crime|Drama;tt0058390;en;0.287392;Leon Fromkess-Sam Firks Productions;29-10-1964;0;93;The Naked Kiss;6.7;39;1;Samuel Fuller
0;Drama|Romance;tt1059925;en;0.712584;Whitewater Films;25-11-2009;0;92;According to Greta;6.0;62;1;Nancy Bardawil
0;Drama;tt0049010;en;1.106.875;Twentieth Century Fox Film Corporation;02-08-1956;0;95;Bigger Than Life;7.4;34;1;Nicholas Ray
2500000;Action|Adventure|Crime|Drama|Mystery|Thriller;tt0062138;en;0.576554;Metro-Goldwyn-Mayer (MGM);30-08-1967;3200000;92;Point Blank;7.1;92;1;John Boorman
0;Comedy|Romance;tt0094678;en;0.914291;Warner Bros.;08-07-1988;14681192;113;Arthur 2: On the Rocks;4.6;42;1;Bud Yorkin
0;Action|Adventure|Crime|Thriller;tt0119642;en;0.822764;Filmwerks;21-11-1997;0;110;Mean Guns;5.9;25;1;Albert Pyun
0;Comedy|Drama|Romance;tt0368658;en;0.680103;none;03-09-2004;776691;106;Stage Beauty;7.0;29;1;Richard Eyre
0;Action|Adventure|Western;tt0066907;en;0.308235;Scimitar Films;01-01-1972;0;110;Chato's Land;6.8;31;2;Michael Winner
0;Comedy;tt1407050;en;1.884.516;Universal Pictures;18-06-2009;0;93;American Pie Presents: The Book of Love;5.1;395;1;John Putch
0;Action|Thriller;tt0106309;en;2.176.133;Stone Group Pictures;04-08-1993;0;106;Joshua Tree;5.1;31;2;Vic Armstrong
0;Comedy;tt0106873;en;0.835749;Metro-Goldwyn-Mayer (MGM);29-10-1993;0;91;Fatal Instinct;5.5;32;2;Carl Reiner
27000000;Drama;tt0166943;en;0.479559;Craven-Maddalena Films;29-10-1999;14859394;124;Music of the Heart;6.4;44;2;Wes Craven
0;Action|Crime|Drama|Thriller;tt0062824;en;0.686285;Universal Pictures;02-10-1968;3110000;93;Coogan's Bluff;6.1;74;1;Don Siegel
21000000;Drama;tt0780511;en;2.439.098;Miramax Films;04-12-2009;0;99;Everybody's Fine;6.5;263;1;Kirk Jones
0;Action|Adventure|Crime|Thriller;tt0071866;en;0.622061;Mirisch Corporation, The;17-07-1974;0;103;Mr. Majestyk;7.0;29;1;Richard Fleischer
0;Action|Adventure|Drama|Romance;tt0044760;en;0.643402;Metro-Goldwyn-Mayer (MGM);01-01-1952;0;106;Ivanhoe;6.9;30;1;Richard Thorpe
0;Music|Family|Comedy;tt0207972;en;0.913158;Walt Disney Television;07-11-1999;0;90;Annie;6.0;47;1;Rob Marshall
5500000;Horror;tt0087981;en;0.649993;McElroy & McElroy;19-04-1984;801000;95;Razorback;5.6;32;1;Russell Mulcahy
0;Action|Comedy|Romance;tt0119086;en;1.694.722;Columbia Pictures Corporation;29-08-1997;0;101;Excess Baggage;5.6;51;1;Marco Brambilla
0;Comedy|Family|Mystery|TV Movie;tt0282521;en;0.571535;none;01-01-2002;0;83;Get a Clue;4.9;54;1;Maggie Greenwald
6000000;Horror;tt0085780;en;0.99644;Paramount Pictures;16-12-1983;3661757;96;The Keep;5.9;54;1;Michael Mann
0;Action;tt0033028;en;0.273994;Warner Bros.;01-07-1940;0;127;The Sea Hawk;7.1;27;1;Michael Curtiz
